date_time;EO6;E9;E12;E20;E15;H3;H6;H15;H19;H22;H25;H9;H12;K1;K4;K8;K9;K11;K12;K15;K19;K22;K25;N1;N2;N5;N10;N14;N19;N22;N25;Q1;Q4A;Q8;Q11;Q13;Q20;Q23;Q25;Ambient 46;Ambient 47;Ambient 48;Ambient 49;Ex
01/03/2014 04:45;18,85;27,6;23,27;24,6;25,1;24,47;21,3;26,25;27,5;23,67;27,03;26,1;27,9;27,5;23,8;25,4;26,2;23,04;25,33;23,43;32,6;31,41;27,5;26,7;26,5;29,2;27,07;26,2;29,9;29,5;28,97;24,65;22;25,8;26;24,9;29,1;29,6;28,8;20,5;23,35;25,1;27,1;23,4
01/03/2014 05:00;18,83;27,67;23,3;24,6;25,23;24,5;21,37;26,2;27,5;23,7;27;26,17;27,9;27,5;23,8;25,4;26,25;23,12;25,4;23,35;32,6;31,44;27,56;26,75;26,5;29,27;27,15;26,3;29,9;29,5;28,93;24,63;22;25,8;26;25;29,1;29,6;28,8;20,5;23,37;25,11;27,1;23,4
01/03/2014 05:15;18,9;27,7;23,27;24,6;25,2;24,5;21,35;26,23;27,5;23,7;27,05;26,2;27,9;27,5;23,8;25,4;26,23;23,16;25,37;23,47;32,6;31,41;27,61;26,7;26,55;29,35;27,13;26,2;29,9;29,5;28,95;24,5;21,97;25,8;26;25,03;29,1;29,7;28,8;20,5;23,37;25,11;27,1;23,5
01/03/2014 05:30;18,83;27,75;23,23;24,6;25,2;24,5;21,3;26,3;27,5;23,7;27,1;26,15;27,9;27,5;23,8;25,4;26,23;23,11;25,4;23,4;32,6;31,49;27,51;26,7;26,57;29,27;27,13;26,2;29,9;29,5;29;24,5;21,95;25,8;26;24,93;29,1;29,63;28,8;20,5;23,37;25,08;27,1;23,4
01/03/2014 05:45;18,9;27,67;23,3;24,6;25,2;24,5;21,4;26,3;27,47;23,7;27,1;26,2;27,93;27,5;23,8;25,4;26,25;23,09;25,4;23,35;32,6;31,49;27,63;26,7;26,6;29,17;27,1;26,2;29,9;29,5;28,93;24,4;21,93;25,8;26;24,9;29,1;29,6;28,83;20,53;23,4;25,09;27,17;23,5
01/03/2014 06:00;18,93;27,65;23,35;24,6;25,27;24,5;21,4;26,23;27,43;23,7;27,1;26,2;28;27,53;23,8;25,4;26,27;23,16;25,4;23,37;32,63;31,5;27,7;26,73;26,6;29,3;27,17;26,2;29,9;29,5;28,97;24,55;22;25,8;26;24,9;29,1;29,63;28,8;20,53;23,37;25,1;27,1;23,5
01/03/2014 06:15;18,9;27,67;23,37;24,6;25,15;24,5;21,33;26,2;27,5;23,77;27,1;26,2;28;27,57;23,8;25,5;26,3;23,15;25,4;23,47;32,7;31,5;27,7;26,77;26,53;29,37;27,13;26,3;29,9;29,5;29;24,5;22,03;25,8;26;24,97;29,1;29,6;28,8;20,57;23,4;25,12;27,2;23,4
01/03/2014 06:30;18,87;27,67;23,3;24,6;25,2;24,5;21,4;26,2;27,5;23,75;27,07;26,2;28;27,5;23,8;25,43;26,3;23,09;25,4;23,4;32,63;31,5;27,68;26,7;26,45;29,3;27,1;26,23;29,9;29,5;29;24,47;22;25,8;26;24,97;29,1;29,6;28,85;20,55;23,43;25,1;27,2;23,4
01/03/2014 06:45;18,85;27,6;23,33;24,6;25,2;24,5;21,37;26,17;27,47;23,7;27,1;26,2;27,97;27,5;23,8;25,43;26,23;23,02;25,35;23,33;32,65;31,5;27,56;26,73;26,5;29,25;27,17;26,27;29,9;29,5;28,93;24,6;21,97;25,8;26;24,9;29,1;29,63;28,87;20,53;23,4;25,1;27,13;23,4
01/03/2014 07:00;18,87;27,67;23,3;24,6;25,15;24,5;21,4;26,27;27,53;23,7;27,1;26,17;28;27,6;23,8;25,45;26,3;23,13;25,4;23,43;32,67;31,5;27,7;26,77;26,53;29,33;27,13;26,2;29,9;29,5;28,93;24,6;22,07;25,87;26,03;24,97;29,1;29,63;28,83;20,57;23,43;25,14;27,2;23,5
01/03/2014 07:15;18,93;27,7;23,27;24,6;25,17;24,5;21,4;26,3;27,5;23,7;27,05;26,2;28;27,53;23,8;25,4;26,3;23,04;25,4;23,4;32,67;31,5;27,7;26,7;26,55;29,23;27,2;26,2;29,9;29,5;29;24,65;22,05;25,8;26,03;24,93;29,1;29,63;28,8;20,57;23,4;25,2;27,2;23,5
01/03/2014 07:30;19;27,7;23,3;24,6;25,2;24,5;21,4;26,27;27,57;23,73;27,1;26,2;28;27,6;23,8;25,47;26,3;23,11;25,43;23,4;32,67;31,5;27,7;26,73;26,5;29,3;27,2;26,2;29,9;29,5;28,93;24,7;22,03;25,8;26,07;25;29,13;29,65;28,83;20,6;23,4;25,13;27,2;23,47
01/03/2014 07:45;18,95;27,67;23,35;24,67;25,23;24,5;21,43;26,27;27,63;23,7;27,1;26,2;28;27,6;23,8;25,45;26,3;23,18;25,47;23,43;32,7;31,51;27,7;26,73;26,63;29,33;27,13;26,3;29,9;29,5;28,93;24,57;22,03;25,8;26,03;25;29,17;29,6;28,9;20,6;23,4;25,15;27,2;23,5
01/03/2014 08:00;19;27,7;23,4;24,6;25,27;24,57;21,43;26,33;27,63;23,7;27,1;26,2;28;27,6;23,8;25,47;26,3;23,11;25,45;23,4;32,7;31,51;27,71;26,77;26,65;29,3;27,1;26,2;29,9;29,57;29;24,55;22;25,8;26;24,97;29,13;29,6;28,9;20,6;23,4;25,19;27,2;23,5
01/03/2014 08:15;19;27,6;23,33;24,6;25,1;24,57;21,33;26,1;27,55;23,73;27,1;26,2;28;27,6;23,83;25,4;26,27;23,1;25,4;23,35;32,7;31,52;27,71;26,7;26,57;29,35;27,13;26,27;29,9;29,55;29;24,47;21,95;25,8;26;25;29,2;29,65;28,9;20,6;23,47;25,2;27,2;23,43
01/03/2014 08:30;18,97;27,67;23,37;24,6;25,17;24,6;21,33;26,2;27,5;23,8;27,2;26,2;28;27,6;23,9;25,43;26,3;23,06;25,4;23,43;32,7;31,5;27,71;26,73;26,5;29,27;27,15;26,3;29,9;29,5;29;24,55;22;25,8;26;25;29,15;29,6;28,9;20,6;23,5;25,16;27,2;23,5
01/03/2014 08:45;19;27,7;23,4;24,65;25,2;24,6;21,3;26,2;27,5;23,77;27,15;26,25;28;27,6;23,9;25,4;26,3;23,1;25,4;23,4;32,7;31,5;27,7;26,73;26,53;29,2;27,13;26,3;29,9;29,5;29;24,5;22;25,8;26;24,87;29,17;29,6;28,9;20,6;23,45;25,12;27,2;23,5
01/03/2014 09:00;19,03;27,67;23,4;24,6;25,17;24,6;21,4;26,3;27,5;23,75;27,17;26,23;28;27,6;23,9;25,5;26,3;23,12;25,4;23,4;32,7;31,52;27,7;26,75;26,6;29,3;27,2;26,2;29,93;29,5;29,03;24,57;22,05;25,8;26,03;25;29,17;29,7;28,9;20,6;23,43;25,17;27,2;23,5
01/03/2014 09:15;19,1;27,7;23,47;24,7;25,2;24,63;21,23;26,27;27,5;23,8;27,2;26,23;28;27,6;23,9;25,5;26,3;23,09;25,4;23,33;32,7;31,59;27,7;26,7;26,5;29,33;27,2;26,23;29,93;29,53;29,05;24,5;21,93;25,8;26;24,97;29,13;29,63;28,9;20,67;23,4;25,14;27,2;23,5
01/03/2014 09:30;19,07;27,73;23,5;24,7;25,13;24,65;21,13;26,27;27,53;23,8;27,17;26,27;28;27,6;23,97;25,47;26,3;23,04;25,4;23,43;32,7;31,58;27,71;26,73;26,57;29,25;27,2;26,2;29,9;29,5;29;24,53;21,97;25,8;26;25;29,2;29,67;28,9;20,7;23,43;25,17;27,2;23,53
01/03/2014 09:45;19,2;27,77;23,6;24,7;25,2;24,7;21,3;26,2;27,57;23,8;27,2;26,3;28,1;27,7;24;25,5;26,3;23,07;25,43;23,55;32,73;31,6;27,78;26,75;26,63;29,3;27,27;26,3;29,93;29,55;29,1;24,55;22;25,8;26;25;29,2;29,65;28,9;20,63;23,5;25,19;27,2;23,6
01/03/2014 10:00;19,1;27,7;23,6;24,7;25,15;24,7;21,35;26,3;27,55;23,8;27,15;26,3;28,1;27,7;24;25,47;26,3;23,09;25,4;23,4;32,73;31,6;27,74;26,7;26,55;29,27;27,2;26,3;29,9;29,57;29,03;24,43;21,95;25,8;26;25;29,2;29,67;28,9;20,7;23,55;25,17;27,2;23,6
01/03/2014 10:15;19,17;27,73;23,63;24,7;25,2;24,7;21,33;26,3;27,53;23,8;27,2;26,3;28,1;27,7;24;25,5;26,3;23,08;25,45;23,43;32,73;31,6;27,8;26,8;26,67;29,25;27,23;26,3;29,9;29,53;29;24,47;21,93;25,8;26;25;29,2;29,7;28,9;20,7;23,53;25,11;27,2;23,6
01/03/2014 10:30;19,27;27,7;23,6;24,7;25,25;24,7;21,2;26,33;27,6;23,8;27,2;26,33;28,1;27,7;24;25,5;26,33;23,06;25,47;23,45;32,7;31,6;27,8;26,8;26,73;29,4;27,23;26,3;29,93;29,5;29,03;24,5;21,97;25,8;26;25;29,2;29,7;28,9;20,7;23,57;25,11;27,23;23,6
01/03/2014 10:45;19,15;27,73;23,63;24,7;25,23;24,7;21,37;26,4;27,6;23,8;27,2;26,3;28,1;27,7;24;25,5;26,3;23,06;25,5;23,4;32,73;31,6;27,8;26,77;26,7;29,33;27,25;26,3;29,9;29,53;29,1;24,47;21,95;25,8;26;25;29,2;29,7;28,9;20,7;23,53;25,1;27,23;23,63
01/03/2014 11:00;19,1;27,77;23,63;24,7;25,2;24,7;21,15;26,33;27,57;23,83;27,2;26,3;28,1;27,7;24;25,47;26,3;23,02;25,43;23,43;32,77;31,6;27,8;26,7;26,67;29,25;27,2;26,3;29,93;29,6;29,1;24,35;21,93;25,8;26;24,97;29,2;29,7;28,9;20,7;23,5;25,16;27,2;23,6
01/03/2014 11:15;19,3;27,9;23,8;24,8;25,2;24,77;21,03;26,33;27,67;23,95;27,23;26,37;28,15;27,7;24,13;25,63;26,47;23,19;25,6;23,5;32,77;31,66;27,83;26,87;26,7;29,5;27,3;26,35;30;29,65;29,1;24,7;22,27;25,87;26,03;25;29,2;29,7;28,9;20,7;23,63;25,27;27,23;23,67
01/03/2014 11:30;19,4;27,9;23,85;24,87;25,3;24,85;21;26,4;27,7;24;27,35;26,47;28,2;27,8;24,2;25,75;26,57;23,3;25,65;23,53;32,8;31,71;27,9;27;26,8;29,6;27,35;26,43;30,1;29,7;29,13;24,8;22,33;26;26,1;25,03;29,2;29,77;29;20,8;23,7;25,3;27,25;23,73
01/03/2014 11:45;19,4;27,9;23,83;24,8;25,2;24,9;21,03;26,4;27,7;23,95;27,33;26,5;28,2;27,8;24,2;25,7;26,57;23,3;25,67;23,6;32,8;31,72;27,92;27;26,87;29,5;27,33;26,4;30,1;29,73;29,2;24,9;22,35;26;26,15;25,03;29,27;29,8;29;20,8;23,73;25,3;27,3;23,75
01/03/2014 12:00;19,43;27,9;23,8;24,8;25,3;24,9;21,23;26,4;27,7;23,9;27,3;26,5;28,2;27,8;24,2;25,67;26,5;23,26;25,6;23,6;32,87;31,73;27,91;27;26,9;29,47;27,4;26,4;30,03;29,7;29,17;24,77;22,3;26;26,13;25,05;29,27;29,8;29;20,8;23,8;25,29;27,3;23,7
01/03/2014 12:15;19,4;27,9;23,83;24,8;25,3;24,9;21,2;26,4;27,7;23,9;27,23;26,4;28,2;27,8;24,2;25,63;26,5;23,34;25,6;23,63;32,9;31,72;27,93;27,05;26,93;29,5;27,4;26,4;30;29,7;29,2;24,75;22,27;26;26,1;25;29,3;29,77;29;20,8;23,73;25,25;27,3;23,7
01/03/2014 12:30;19,4;27,9;23,9;24,8;25,3;24,95;21,07;26,4;27,6;23,9;27,33;26,47;28,2;27,87;24,25;25,65;26,5;23,35;25,67;23,63;32,9;31,74;27,9;27,07;26,9;29,5;27,43;26,4;30;29,7;29,2;24,8;22,3;26;26,13;24,93;29,3;29,8;29;20,83;23,8;25,22;27,3;23,7
01/03/2014 12:45;19,4;27,93;23,93;24,8;25,27;25;20,97;26,4;27,7;23,9;27,3;26,47;28,3;27,9;24,3;25,7;26,5;23,36;25,65;23,6;32,9;31,76;27,97;27,1;26,85;29,47;27,47;26,4;30,07;29,7;29,2;24,93;22,33;26;26,2;25;29,3;29,8;29;20,85;23,8;25,29;27,3;23,7
01/03/2014 13:00;19,43;28;23,87;24,8;25,3;25;21;26,4;27,73;23,9;27,3;26,5;28,3;27,9;24,3;25,67;26,53;23,36;25,67;23,65;32,9;31,76;27,92;27,05;27;29,5;27,4;26,4;30,07;29,7;29,2;24,85;22,3;26;26,15;25,05;29,3;29,8;29;20,8;23,8;25,28;27,3;23,7
01/03/2014 13:15;19,4;27,97;23,95;24,8;25,27;25;21,07;26,45;27,7;23,95;27,3;26,5;28,3;27,9;24,3;25,7;26,53;23,37;25,63;23,7;32,9;31,79;27,9;27,07;26,9;29,5;27,3;26,4;30,07;29,7;29,2;24,8;22,3;26;26,17;24,93;29,3;29,8;29;20,83;23,8;25,3;27,3;23,7
01/03/2014 13:30;19,5;28;24;24,8;25,25;25;21;26,4;27,7;23,93;27,2;26,5;28,3;27,9;24,3;25,7;26,55;23,29;25,67;23,6;32,9;31,8;27,9;27,03;26,85;29,53;27,3;26,43;30,1;29,7;29,2;24,83;22,25;25,93;26,1;25;29,3;29,85;29;20,83;23,8;25,27;27,3;23,7
01/03/2014 13:45;19,5;28;24,03;24,7;25,2;25,03;20,67;26,37;27,6;23,93;27,17;26,43;28,23;27,95;24,3;25,7;26,53;23,31;25,65;23,45;32,9;31,8;28;27,05;26,93;29,5;27,37;26,37;30;29,67;29,1;24,85;22,33;25,97;26,1;25,05;29,3;29,8;29;20,65;23,8;25,3;27,3;23,7
01/03/2014 14:00;19,5;27,93;23,93;24,57;25,07;25;20,43;26,25;27,47;23,85;27,05;26,45;28,1;27,97;24,3;25,67;26,37;23,15;25,53;23,23;32,8;31,69;27,92;27,13;26,97;29,47;27,2;26,25;29,93;29,57;29;24,97;22,33;25,9;26,1;24,9;29,2;29,73;28,9;20,43;23,8;25,28;27,3;23,53
01/03/2014 14:15;19,6;27,85;23,9;24,4;24,9;25;20,5;26;27,35;23,73;26,83;26,4;28,07;28;24,4;25,63;26,3;23,05;25,5;23,1;32,7;31,56;27,76;27,2;27;29,47;27,15;26,17;29,8;29,5;29;25,1;22,4;25,9;26,1;24,8;29,1;29,7;28,85;20,4;23,7;25,2;27,2;23,4
01/03/2014 14:30;19,93;27,8;23,97;24,3;24,93;25,1;20,25;25,97;27,27;23,6;26,8;26,33;28;28;24,37;25,65;26,3;23,07;25,53;23,15;32,7;31,5;27,7;27,15;26,93;29,5;27,13;26,17;29,77;29,5;29;25;22,33;25,9;26,1;24,87;29,1;29,67;28,8;20,4;23,73;25,2;27,2;23,3
01/03/2014 14:45;19,97;27,8;23,97;24,33;24,85;25;19,77;25,97;27,2;23,6;26,8;26,3;28;28;24,27;25,6;26,3;23,08;25,57;23,1;32,7;31,5;27,7;27,2;26,95;29,6;27,23;26,13;29,8;29,4;28,97;25,13;22,43;25,97;26,1;24,8;29,1;29,63;28,8;20,4;23,7;25,2;27,2;23,3
01/03/2014 15:00;19,43;27,7;23,8;24,4;24,6;25;19,43;26;27,27;23,6;26,8;26,25;28;27,9;24,2;25,6;26,3;23,08;25,5;23,03;32,7;31,5;27,54;27,2;26,8;29,5;27,25;26,15;29,8;29,4;28,97;25,1;22,43;26;26,1;24,83;29,1;29,6;28,8;20,5;23,65;25,2;27,2;23,3
01/03/2014 15:15;19,73;27,7;23,85;24,33;24,75;24,93;19,67;26;27,3;23,6;26,8;26,3;28;27,9;24,13;25,55;26,3;23,11;25,53;23,1;32,7;31,5;27,53;27,13;26,8;29,57;27,17;26,1;29,8;29,4;28,9;24,97;22,35;26;26,1;24,9;29,1;29,67;28,77;20,47;23,6;25,23;27,2;23,3
01/03/2014 15:30;19,9;27,7;23,8;24,3;24,87;24,75;19,7;25,97;27,33;23,6;26,8;26,23;28;27,83;24;25,53;26,3;23,1;25,6;23,1;32,63;31,5;27,66;27,15;26,85;29,6;27,3;26,1;29,8;29,5;28,93;25,05;22,4;25,9;26,1;24,97;29,1;29,63;28,8;20,43;23,5;25,29;27,2;23,3
01/03/2014 15:45;19,77;27,7;23,77;24,37;24,77;24,7;19,5;25,95;27,3;23,6;26,83;26,2;27,9;27,77;24;25,5;26,25;23,01;25,53;23;32,7;31,53;27,6;27,07;26,7;29,6;27,2;26,1;29,8;29,5;28,93;24,93;22,33;25,9;26,1;24,95;29,1;29,65;28,8;20,4;23,4;25,29;27,2;23,27
01/03/2014 16:00;19,53;27,7;23,9;24,3;24,55;24,7;19,2;25,9;27,3;23,6;26,8;26,17;27,9;27,8;24;25,57;26,2;22,9;25,5;22,95;32,7;31,5;27,6;27,13;26,73;29,47;27,23;26,03;29,8;29,4;28,9;25,03;22,35;25,9;26,1;24,93;29;29,67;28,8;20,4;23,4;25,24;27,2;23,13
01/03/2014 16:15;19,3;27,65;23,83;24,3;24,5;24,83;19,2;25,9;27,23;23,6;26,8;26,15;27,93;27,8;24,1;25,6;26,2;22,92;25,4;22,97;32,67;31,5;27,53;27,15;26,85;29,47;27,3;26;29,73;29,4;28,9;25;22,37;25,9;26,1;24,87;29;29,57;28,8;20,4;23,43;25,22;27,13;23,1
01/03/2014 16:30;19,3;27,67;23,77;24,33;24,5;24,9;19,23;25,9;27,23;23,6;26,77;26,2;28;27,8;24,2;25,53;26,2;23,01;25,47;23;32,6;31,49;27,5;27,17;26,9;29,5;27,3;26,1;29,7;29,4;28,93;25,1;22,4;25,9;26,1;24,85;29;29,6;28,8;20,4;23,5;25,23;27,1;23,2
01/03/2014 16:45;19,53;27,73;23,77;24,3;24,63;24,9;19,55;26;27,3;23,53;26,8;26,27;28;27,85;24,15;25,57;26,27;23,08;25,5;23,05;32,6;31,47;27,5;27,17;26,8;29,6;27,2;26,1;29,7;29,4;28,9;25,05;22,43;25,93;26,1;24,83;29,03;29,57;28,75;20,4;23,6;25,21;27,15;23,2
01/03/2014 17:00;19,9;27,7;23,8;24,3;24,77;24,77;19,7;25,97;27,3;23,6;26,77;26,2;27,93;27,8;24,03;25,5;26,23;23,02;25,53;23;32,65;31,5;27,51;27,1;26,75;29,53;27,23;26,1;29,8;29,4;28,9;24,97;22,35;25,9;26,1;24,83;29,07;29,7;28,8;20,43;23,5;25,22;27,13;23,27
01/03/2014 17:15;19,97;27,67;23,73;24,3;24,7;24,53;19,97;25,9;27,2;23,6;26,8;26,1;27,9;27,7;23,83;25,5;26,2;22,96;25,5;23;32,67;31,5;27,54;27,1;26,67;29,5;27,25;26,03;29,8;29,4;28,9;25;22,33;25,9;26,1;24,9;29,05;29,63;28,8;20,37;23,43;25,23;27,17;23,2
01/03/2014 17:30;19,8;27,6;23,7;24,25;24,73;24,4;19,87;25,9;27,2;23,57;26,75;26,07;27,85;27,6;23,7;25,5;26,2;23,01;25,5;23;32,6;31,47;27,69;27,03;26,6;29,53;27,2;25,9;29,73;29,4;28,83;25,05;22,33;25,9;26,07;24,8;29;29,6;28,77;20,23;23,33;25,21;27,17;23,2
01/03/2014 17:45;19,47;27,43;23,45;24,2;24,65;24,23;19,87;25,7;27,15;23,37;26,7;25,97;27,73;27,57;23,6;25,43;26,07;22,83;25,37;22,87;32,53;31,34;27,44;27,05;26,5;29,55;27,2;25,87;29,63;29,33;28,8;25,07;22,4;25,9;26,07;24,8;28,97;29,57;28,7;20,05;23,3;25,2;27,1;23,07
01/03/2014 18:00;19,27;27,2;23,47;24,1;24,5;24,13;19,85;25,6;27,03;23,2;26,6;25,87;27,63;27,47;23,5;25,4;26;22,84;25,3;22,8;32,37;31,24;27,36;27,03;26,53;29,43;27,1;25,8;29,6;29,2;28,7;25,2;22,4;25,9;26;24,67;28,9;29,47;28,65;20;23,3;25,24;27,05;22,87
01/03/2014 18:15;19,23;27,2;23,4;24;24,4;24,07;19,83;25,5;26,9;23,07;26,5;25,8;27,6;27,43;23,45;25,4;25,97;22,85;25,23;22,73;32,3;31,13;27,29;27,1;26,6;29,5;27,1;25,63;29,53;29,2;28,65;25,23;22,53;25,9;26,1;24,65;28,8;29,45;28,6;19,9;23,23;25,29;27;22,8
01/03/2014 18:30;19,1;27,03;23,23;23,9;24,4;24;19,87;25,47;26,87;23;26,43;25,8;27,53;27,4;23,4;25,33;25,9;22,83;25,2;22,73;32,23;31,07;27,2;26,93;26,53;29,55;27,05;25,6;29,47;29,1;28,6;25,23;22,53;25,9;26,1;24,7;28,8;29,4;28,6;19,8;23,2;25,3;27;22,73
01/03/2014 18:45;18,97;27;23,1;23,85;24,33;23,93;19,9;25,4;26,8;22,95;26,4;25,7;27,47;27,3;23,3;25,23;25,85;22,7;25,2;22,67;32,17;31,01;27,12;26,8;26,47;29,43;27;25,53;29,4;29,1;28,53;25,25;22,5;25,9;26,03;24,6;28,8;29,4;28,5;19,8;23,2;25,21;26,97;22,7
